Timestamp,Solar Power
2023-03-29 15:00:00,0.070711332924252
2023-03-29 16:00:00,0.05000046301747815
2023-03-29 17:00:00,0.025882144185735225
2023-03-29 18:00:00,1.2246581398048048e-17
2023-03-29 19:00:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,0.025882144185735197
2023-03-30 08:00:00,0.05000046301747815
2023-03-30 09:00:00,0.07071133292425198
2023-03-30 10:00:00,0.08660334234824082
2023-03-30 11:00:00,0.0965934771099872
2023-03-30 12:00:00,0.10000092603495632
2023-03-30 13:00:00,0.0965934771099872
2023-03-30 14:00:00,0.08660334234824084
2023-03-30 15:00:00,0.070711332924252
2023-03-30 16:00:00,0.05000046301747815
2023-03-30 17:00:00,0.025882144185735225
2023-03-30 18:00:00,1.2246581398048048e-17
2023-03-30 19:00:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.025882144185735197
2023-03-31 08:00:00,0.05000046301747815
2023-03-31 09:00:00,0.07071133292425198
2023-03-31 10:00:00,0.08660334234824082
2023-03-31 11:00:00,0.0965934771099872
2023-03-31 12:00:00,0.10000092603495632
2023-03-31 13:00:00,0.0965934771099872
2023-03-31 14:00:00,0.08660334234824084
2023-03-31 15:00:00,0.070711332924252
2023-03-31 16:00:00,0.05000046301747815
2023-03-31 17:00:00,0.025882144185735225
2023-03-31 18:00:00,1.2246581398048048e-17
2023-03-31 19:00:00,0.0
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.025882144185735197
2023-04-01 08:00:00,0.05000046301747815
2023-04-01 09:00:00,0.07071133292425198
2023-04-01 10:00:00,0.08660334234824082
2023-04-01 11:00:00,0.0965934771099872
2023-04-01 12:00:00,0.10000092603495632
2023-04-01 13:00:00,0.0965934771099872
2023-04-01 14:00:00,0.08660334234824084
2023-04-01 15:00:00,0.070711332924252
2023-04-01 16:00:00,0.05000046301747815
2023-04-01 17:00:00,0.025882144185735225
2023-04-01 18:00:00,1.2246581398048048e-17
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.026684929991285553
2023-04-02 08:00:00,0.05155132610259688
2023-04-02 09:00:00,0.07290458453261064
2023-04-02 10:00:00,0.08928951600724946
2023-04-02 11:00:00,0.09958951452389621
2023-04-02 12:00:00,0.10310265220519377
2023-04-02 13:00:00,0.09958951452389621
2023-04-02 14:00:00,0.08928951600724948
2023-04-02 15:00:00,0.07290458453261066
2023-04-02 16:00:00,0.05155132610259688
2023-04-02 17:00:00,0.02668492999128558
2023-04-02 18:00:00,1.2626433300669334e-17
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0288997452195973
2023-04-03 08:00:00,0.05583002056156614
2023-04-03 09:00:00,0.0789555722657356
2023-04-03 10:00:00,0.09670043220024767
2023-04-03 11:00:00,0.1078553174853329
2023-04-03 12:00:00,0.1116600411231323
2023-04-03 13:00:00,0.1078553174853329
2023-04-03 14:00:00,0.09670043220024768
2023-04-03 15:00:00,0.07895557226573562
2023-04-03 16:00:00,0.05583002056156614
2023-04-03 17:00:00,0.02889974521959733
2023-04-03 18:00:00,1.367441119541058e-17
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.031112419503703775
2023-04-04 08:00:00,0.06010457903393438
2023-04-04 09:00:00,0.08500071083051558
2023-04-04 10:00:00,0.10410418465431347
2023-04-04 11:00:00,0.11611313033421937
2023-04-04 12:00:00,0.12020915806786878
2023-04-04 13:00:00,0.11611313033421937
2023-04-04 14:00:00,0.10410418465431348
2023-04-04 15:00:00,0.0850007108305156
2023-04-04 16:00:00,0.06010457903393438
2023-04-04 17:00:00,0.031112419503703807
2023-04-04 18:00:00,1.4721376065601373e-17
2023-04-04 19:00:00,0.0
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.03332278892478317
2023-04-05 08:00:00,0.06437468485285479
2023-04-05 09:00:00,0.09103955239240111
2023-04-05 10:00:00,0.11150022488637912
2023-04-05 11:00:00,0.1243623413171843
2023-04-05 12:00:00,0.1287493697057096
2023-04-05 13:00:00,0.1243623413171843
2023-04-05 14:00:00,0.11150022488637913
2023-04-05 15:00:00,0.09103955239240112
2023-04-05 16:00:00,0.06437468485285479
2023-04-05 17:00:00,0.03332278892478321
2023-04-05 18:00:00,1.5767250350233646e-17
2023-04-05 19:00:00,0.0
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.03553068973476203
2023-04-06 08:00:00,0.06864002168134106
2023-04-06 09:00:00,0.09707164958333583
2023-04-06 10:00:00,0.11888800498471204
2023-04-06 11:00:00,0.1326023393180979
2023-04-06 12:00:00,0.13728004336268215
2023-04-06 13:00:00,0.1326023393180979
2023-04-06 14:00:00,0.11888800498471205
2023-04-06 15:00:00,0.09707164958333585
2023-04-06 16:00:00,0.06864002168134106
2023-04-06 17:00:00,0.035530689734762075
2023-04-06 18:00:00,1.6811956569091852e-17
2023-04-06 19:00:00,0.0
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.03773595836844595
2023-04-07 08:00:00,0.07290027353570205
2023-04-07 09:00:00,0.10309655553489828
2023-04-07 10:00:00,0.1262669776495048
2023-04-07 11:00:00,0.14083251390334425
2023-04-07 12:00:00,0.14580054707140414
2023-04-07 13:00:00,0.14083251390334425
2023-04-07 14:00:00,0.12626697764950484
2023-04-07 15:00:00,0.1030965555348983
2023-04-07 16:00:00,0.07290027353570205
2023-04-07 17:00:00,0.03773595836844599
2023-04-07 18:00:00,1.785541732849281e-17
2023-04-07 19:00:00,0.0
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.03993843145563681
2023-04-08 08:00:00,0.07715512480895059
2023-04-08 09:00:00,0.10911382391140678
2023-04-08 10:00:00,0.13363659623342042
2023-04-08 11:00:00,0.14905225536704358
2023-04-08 12:00:00,0.1543102496179012
2023-04-08 13:00:00,0.14905225536704358
2023-04-08 14:00:00,0.13363659623342042
2023-04-08 15:00:00,0.1091138239114068
2023-04-08 16:00:00,0.07715512480895059
2023-04-08 17:00:00,0.03993843145563685
2023-04-08 18:00:00,1.8897555327019178e-17
2023-04-08 19:00:00,0.0
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.04213794583323547
2023-04-09 08:00:00,0.08140426029418395
2023-04-09 09:00:00,0.11512300894298458
2023-04-09 10:00:00,0.1409963147820884
2023-04-09 11:00:00,0.15726095477622007
2023-04-09 12:00:00,0.16280852058836792
2023-04-09 13:00:00,0.15726095477622007
2023-04-09 14:00:00,0.14099631478208843
2023-04-09 15:00:00,0.11512300894298459
2023-04-09 16:00:00,0.08140426029418395
2023-04-09 17:00:00,0.04213794583323552
2023-04-09 18:00:00,1.9938293361246073e-17
2023-04-09 19:00:00,0.0
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.044334338557329316
2023-04-10 08:00:00,0.08564736520793523
2023-04-10 09:00:00,0.12112366545858358
2023-04-10 10:00:00,0.14834558807455078
2023-04-10 11:00:00,0.1654580040159129
2023-04-10 12:00:00,0.17129473041587048
2023-04-10 13:00:00,0.1654580040159129
2023-04-10 14:00:00,0.1483455880745508
2023-04-10 15:00:00,0.1211236654585836
2023-04-10 16:00:00,0.08564736520793523
2023-04-10 17:00:00,0.044334338557329364
2023-04-10 18:00:00,2.0977554331460456e-17
2023-04-10 19:00:00,0.0
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.04652744691526326
2023-04-11 08:00:00,0.08988412521349284
2023-04-11 09:00:00,0.12711534891896306
2023-04-11 10:00:00,0.15568387166365236
2023-04-11 11:00:00,0.17364279583422634
2023-04-11 12:00:00,0.17976825042698572
2023-04-11 13:00:00,0.17364279583422634
2023-04-11 14:00:00,0.15568387166365238
2023-04-11 15:00:00,0.1271153489189631
2023-04-11 16:00:00,0.08988412521349284
2023-04-11 17:00:00,0.04652744691526331
2023-04-11 18:00:00,2.2015261247372786e-17
2023-04-11 19:00:00,0.0
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.04871710843769389
2023-04-12 08:00:00,0.09411422644418721
2023-04-12 09:00:00,0.13309761544962215
2023-04-12 10:00:00,0.1630106219163747
2023-04-12 11:00:00,0.18181472388731607
2023-04-12 12:00:00,0.18822845288837445
2023-04-12 13:00:00,0.18181472388731607
2023-04-12 14:00:00,0.1630106219163747
2023-04-12 15:00:00,0.13309761544962218
2023-04-12 16:00:00,0.09411422644418721
2023-04-12 17:00:00,0.04871710843769394
2023-04-12 18:00:00,2.3051337233820618e-17
2023-04-12 19:00:00,0.0
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.0509031609106255
2023-04-13 08:00:00,0.09833735552664266
2023-04-13 09:00:00,0.1390700218736829
2023-04-13 10:00:00,0.17032529605410923
2023-04-13 11:00:00,0.18997318278430841
2023-04-13 12:00:00,0.19667471105328535
2023-04-13 13:00:00,0.18997318278430841
2023-04-13 14:00:00,0.17032529605410926
2023-04-13 15:00:00,0.13907002187368292
2023-04-13 16:00:00,0.09833735552664266
2023-04-13 17:00:00,0.05090316091062556
2023-04-13 18:00:00,2.4085705536463648e-17
2023-04-13 19:00:00,0.0
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.05308544238742708
2023-04-14 08:00:00,0.10255319960399246
2023-04-14 09:00:00,0.14503212574472127
2023-04-14 10:00:00,0.17762735219286743
2023-04-14 11:00:00,0.19811756813214837
2023-04-14 12:00:00,0.20510639920798496
2023-04-14 13:00:00,0.19811756813214837
2023-04-14 14:00:00,0.17762735219286746
2023-04-14 15:00:00,0.1450321257447213
2023-04-14 16:00:00,0.10255319960399246
2023-04-14 17:00:00,0.053085442387427136
2023-04-14 18:00:00,2.51182895274698e-17
2023-04-14 19:00:00,0.0
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.05526379120082974
2023-04-15 08:00:00,0.10676144635905602
2023-04-15 09:00:00,0.15098348537954473
2023-04-15 10:00:00,0.18491624938342435
2023-04-15 11:00:00,0.20624727658037445
2023-04-15 12:00:00,0.21352289271811206
2023-04-15 13:00:00,0.20624727658037445
2023-04-15 14:00:00,0.18491624938342438
2023-04-15 15:00:00,0.15098348537954473
2023-04-15 16:00:00,0.10676144635905602
2023-04-15 17:00:00,0.0552637912008298
2023-04-15 18:00:00,2.614901271119196e-17
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.05743804597490321
2023-04-16 08:00:00,0.11096178403747572
2023-04-16 09:00:00,0.1569236598909126
2023-04-16 10:00:00,0.19219144765139323
2023-04-16 11:00:00,0.21436170586581582
2023-04-16 12:00:00,0.22192356807495148
2023-04-16 13:00:00,0.21436170586581582
2023-04-16 14:00:00,0.19219144765139323
2023-04-16 15:00:00,0.15692365989091261
2023-04-16 16:00:00,0.11096178403747572
2023-04-16 17:00:00,0.05743804597490326
2023-04-16 18:00:00,2.717779872983491e-17
2023-04-16 19:00:00,0.0
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.05960804563701088
2023-04-17 08:00:00,0.11515390147081245
2023-04-17 09:00:00,0.16285220922019805
2023-04-17 10:00:00,0.19945240803722764
2023-04-17 11:00:00,0.22246025485720897
2023-04-17 12:00:00,0.23030780294162492
2023-04-17 13:00:00,0.22246025485720897
2023-04-17 14:00:00,0.19945240803722766
2023-04-17 15:00:00,0.16285220922019808
2023-04-17 16:00:00,0.11515390147081245
2023-04-17 17:00:00,0.05960804563701094
2023-04-17 18:00:00,2.8204571369112035e-17
2023-04-17 19:00:00,0.0
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.06177362942974239
2023-04-18 08:00:00,0.11933748809959725
2023-04-18 09:00:00,0.16876869416998827
2023-04-18 10:00:00,0.20669859263614873
2023-04-18 11:00:00,0.23054232359973068
2023-04-18 12:00:00,0.23867497619919453
2023-04-18 13:00:00,0.23054232359973068
2023-04-18 14:00:00,0.20669859263614876
2023-04-18 15:00:00,0.1687686941699883
2023-04-18 16:00:00,0.11933748809959725
2023-04-18 17:00:00,0.06177362942974246
2023-04-18 18:00:00,2.922925456389143e-17
2023-04-18 19:00:00,0.0
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.06393463692282278
2023-04-19 08:00:00,0.12351223399633834
2023-04-19 09:00:00,0.17467267643662093
2023-04-19 10:00:00,0.21392946463799398
2023-04-19 11:00:00,0.23860731335944377
2023-04-19 12:00:00,0.24702446799267672
2023-04-19 13:00:00,0.23860731335944377
2023-04-19 14:00:00,0.213929464637994
2023-04-19 15:00:00,0.17467267643662096
2023-04-19 16:00:00,0.12351223399633834
2023-04-19 17:00:00,0.06393463692282285
2023-04-19 18:00:00,3.0251772403830934e-17
2023-04-19 19:00:00,0.0
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.06609090802499742
2023-04-20 08:00:00,0.1276778298884809
2023-04-20 09:00:00,0.18056371864265464
2023-04-20 10:00:00,0.2211444883669851
2023-04-20 11:00:00,0.2466546266676521
2023-04-20 12:00:00,0.25535565977696184
2023-04-20 13:00:00,0.2466546266676521
2023-04-20 14:00:00,0.22114448836698514
2023-04-20 15:00:00,0.18056371864265466
2023-04-20 16:00:00,0.1276778298884809
2023-04-20 17:00:00,0.06609090802499751
2023-04-20 18:00:00,3.127204913900169e-17
2023-04-20 19:00:00,0.0
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.06824228299589198
2023-04-21 08:00:00,0.1318339671813188
2023-04-21 09:00:00,0.18644138436927055
2023-04-21 10:00:00,0.2283431293214121
2023-04-21 11:00:00,0.25468366736516257
2023-04-21 12:00:00,0.26366793436263763
2023-04-21 13:00:00,0.25468366736516257
2023-04-21 14:00:00,0.22834312932141212
2023-04-21 15:00:00,0.18644138436927057
2023-04-21 16:00:00,0.1318339671813188
2023-04-21 17:00:00,0.06824228299589205
2023-04-21 18:00:00,3.229000918549986e-17
2023-04-21 19:00:00,0.0
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.07038860245784606
2023-04-22 08:00:00,0.13598033798085538
2023-04-22 09:00:00,0.19230523818860298
2023-04-22 10:00:00,0.2355248542132295
2023-04-22 11:00:00,0.26269384064644913
2023-04-22 12:00:00,0.2719606759617108
2023-04-22 13:00:00,0.26269384064644913
2023-04-22 14:00:00,0.23552485421322952
2023-04-22 15:00:00,0.19230523818860304
2023-04-22 16:00:00,0.13598033798085538
2023-04-22 17:00:00,0.07038860245784613
2023-04-22 18:00:00,3.330557713104597e-17
2023-04-22 19:00:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.07252970740772041
2023-04-23 08:00:00,0.14011663511661338
2023-04-23 09:00:00,0.19815484569599692
2023-04-23 10:00:00,0.24268913100756392
2023-04-23 11:00:00,0.27068455310371736
2023-04-23 12:00:00,0.2802332702332268
2023-04-23 13:00:00,0.27068455310371736
2023-04-23 14:00:00,0.24268913100756395
2023-04-23 15:00:00,0.19815484569599698
2023-04-23 16:00:00,0.14011663511661338
2023-04-23 17:00:00,0.0725297074077205
2023-04-23 18:00:00,3.4318677740571644e-17
2023-04-23 19:00:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.074665439228676
2023-04-24 08:00:00,0.1442425521643901
2023-04-24 09:00:00,0.20398977354218917
2023-04-24 10:00:00,0.24983542896212785
2023-04-24 11:00:00,0.2786552127708652
2023-04-24 12:00:00,0.2884851043287803
2023-04-24 13:00:00,0.2786552127708652
2023-04-24 14:00:00,0.24983542896212788
2023-04-24 15:00:00,0.2039897735421892
2023-04-24 16:00:00,0.1442425521643901
2023-04-24 17:00:00,0.07466543922867606
2023-04-24 18:00:00,3.53292359617931e-17
2023-04-24 19:00:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.07679563970192464
2023-04-25 08:00:00,0.14835778346895825
2023-04-25 09:00:00,0.20980958946541178
2023-04-25 10:00:00,0.2569632186665378
2023-04-25 11:00:00,0.28660522916733644
2023-04-25 12:00:00,0.29671556693791656
2023-04-25 13:00:00,0.28660522916733644
2023-04-25 14:00:00,0.2569632186665379
2023-04-25 15:00:00,0.2098095894654118
2023-04-25 16:00:00,0.14835778346895825
2023-04-25 17:00:00,0.07679563970192473
2023-04-25 18:00:00,3.633717693077118e-17
2023-04-25 19:00:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.07892015101845028
2023-04-26 08:00:00,0.1524620241667093
2023-04-26 09:00:00,0.21561386232341484
2023-04-26 10:00:00,0.2640719720815345
2023-04-26 11:00:00,0.2945340133418652
2023-04-26 12:00:00,0.30492404833341863
2023-04-26 13:00:00,0.2945340133418652
2023-04-26 14:00:00,0.26407197208153455
2023-04-26 15:00:00,0.21561386232341487
2023-04-26 16:00:00,0.1524620241667093
2023-04-26 17:00:00,0.07892015101845036
2023-04-26 18:00:00,3.734242597745739e-17
2023-04-26 19:00:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.08103881579069956
2023-04-27 08:00:00,0.1565549702082381
2023-04-27 09:00:00,0.2214021621254062
2023-04-27 10:00:00,0.2711611625781004
2023-04-27 11:00:00,0.3024409779161058
2023-04-27 12:00:00,0.3131099404164763
2023-04-27 13:00:00,0.3024409779161058
2023-04-27 14:00:00,0.2711611625781004
2023-04-27 15:00:00,0.22140216212540625
2023-04-27 16:00:00,0.1565549702082381
2023-04-27 17:00:00,0.08103881579069964
2023-04-27 18:00:00,3.8344908631225615e-17
2023-04-27 19:00:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,0.0
2023-04-28 07:00:00,0.08315147706424145
2023-04-28 08:00:00,0.16063631838086784
